Date,DateCode,Open,High,Low,Close,Volume,High/low ratio,1 day slope,3 days slope,5 days slope,7 days slope,11 days slope,31 days slope
17/11/1999,4788,3.26,3.38,3.21,3.22,3250600,1.052959502,-0.04,0.026666667,0.018,0.025714286,0.062727273,0.013809524
18/11/1999,4789,3.23,3.25,3.16,3.2,3208400,1.028481013,-0.03,0.013333333,0.036,0.032857143,0.082727273,0.017619048
19/11/1999,4790,3.2,3.32,3.15,3.3,2789900,1.053968254,0.1,0.003333333,0.02,0.028571429,0.076363636,0.00952381
22/11/1999,4791,3.28,3.28,3.19,3.24,1755600,1.028213166,-0.04,0.046666667,0.038,0.064285714,0.083636364,0.018571429
23/11/1999,4792,3.27,3.4,3.16,3.31,4851000,1.075949367,0.04,0.03,0.038,0.085714286,0.056363636,0.012857143
24/11/1999,4793,3.31,3.39,3.27,3.38,1920600,1.036697248,0.07,0.016666667,0.062,0.104285714,0.034545455,0.015238095
26/11/1999,4794,3.38,3.41,3.36,3.4,1170200,1.014880952,0.02,0.033333333,0.102,0.105714286,0.025454545,0.007142857
29/11/1999,4795,3.39,3.56,3.33,3.43,4165900,1.069069069,0.04,0.086666667,0.136,0.104285714,0.01,0.003809524
30/11/1999,4796,3.5,3.71,3.48,3.5,7516100,1.066091954,0,0.136666667,0.128,0.061428571,-0.01,0.005238095
01/12/1999,4797,3.57,3.73,3.57,3.69,5519900,1.044817927,0.12,0.14,0.094,0.01,-0.020909091,-0.005238095
02/12/1999,4798,3.68,3.95,3.63,3.91,5063300,1.08815427,0.23,0.076666667,0.004,-0.032857143,-0.036363636,-0.011428571
03/12/1999,4799,4.11,4.13,4,4.11,5785000,1.0325,0,0.016666667,-0.07,-0.081428571,-0.049090909,-0.005238095
06/12/1999,4800,4.11,4.19,3.98,4.14,4167700,1.052763819,0.03,-0.07,-0.092,-0.107142857,-0.058181818,-0.022857143
07/12/1999,4801,4.14,4.22,4.07,4.16,3968400,1.036855037,0.02,-0.133333333,-0.124,-0.1,-0.048181818,-0.025238095
08/12/1999,4802,4.21,4.21,3.91,3.93,3681700,1.076726343,-0.28,-0.083333333,-0.108,-0.06,-0.031818182,-0.025714286
09/12/1999,4803,3.96,3.96,3.6,3.76,7635500,1.1,-0.2,-0.073333333,-0.06,-0.027142857,-0.005454545,-0.012380952
10/12/1999,4804,3.76,3.9,3.54,3.68,5690500,1.101694915,-0.08,-0.096666667,-0.034,-0.025714286,-0.011818182,-0.009047619
13/12/1999,4805,3.66,3.66,3.53,3.54,4731800,1.036827195,-0.12,-0.026666667,0.006,0.012857143,-0.002727273,-0.010952381
14/12/1999,4806,3.54,3.56,3.37,3.39,3718500,1.056379822,-0.15,0.04,0.022,0.027142857,0.02,-0.012857143
15/12/1999,4807,3.39,3.47,3.25,3.46,5532400,1.067692308,0.07,0.036666667,0.034,0.034285714,0.010909091,0
16/12/1999,4808,3.46,3.53,3.36,3.51,3988500,1.050595238,0.05,-0.003333333,0.014,0.005714286,0.014545455,0.003809524
17/12/1999,4809,3.52,3.64,3.52,3.57,4419700,1.034090909,0.05,0.02,0.026,-0.008571429,0.039090909,0.00952381
20/12/1999,4810,3.56,3.56,3.45,3.5,2535600,1.031884058,-0.06,0.026666667,0.01,0.015714286,0.014545455,0.015238095
21/12/1999,4811,3.52,3.68,3.5,3.63,2742900,1.051428571,0.11,0.023333333,-0.024,-0.007142857,0,0.022380952
22/12/1999,4812,3.66,3.73,3.53,3.58,2903900,1.056657224,-0.08,-0.01,0.006,0.012857143,-0.017272727,0.018571429
23/12/1999,4813,3.61,3.72,3.61,3.7,2049400,1.030470914,0.09,-0.063333333,-0.024,0.042857143,-0.018181818,0.005714286
27/12/1999,4814,3.71,3.73,3.5,3.55,1421200,1.065714286,-0.16,0.02,0.024,0.015714286,-0.005454545,0.020952381
28/12/1999,4815,3.54,3.56,3.39,3.51,2195100,1.050147493,-0.03,0.023333333,0.098,0.017142857,-0.018181818,0.015238095
29/12/1999,4816,3.49,3.65,3.41,3.61,2540000,1.070381232,0.12,0.02,0.01,-0.031428571,-0.044545455,0.015238095
30/12/1999,4817,3.64,3.72,3.56,3.58,1844900,1.04494382,-0.06,0.14,0.01,-0.011428571,-0.010909091,0.002380952
31/12/1999,4818,3.6,3.67,3.55,3.67,1462600,1.033802817,0.07,-0.003333333,-0.056,-0.025714286,-0.007272727,0.001428571
03/01/2000,4819,3.67,4.02,3.63,4,4750700,1.107438017,0.33,-0.123333333,-0.1,-0.098571429,-0.020909091,-0.02
04/01/2000,4820,3.95,3.95,3.61,3.66,4519300,1.094182825,-0.29,-0.09,-0.034,-0.077142857,0.014545455,-0.006190476
05/01/2000,4821,3.68,3.95,3.59,3.63,6940600,1.100278552,-0.05,-0.043333333,-0.064,-0.024285714,0.042727273,0.002857143
06/01/2000,4822,3.75,3.82,3.34,3.39,6856500,1.143712575,-0.36,0.033333333,-0.054,0.028571429,0.052727273,0.021904762
07/01/2000,4823,3.41,3.61,3.41,3.5,4108800,1.058651026,0.09,-0.063333333,-0.008,0.038571429,0.029090909,0.027142857
10/01/2000,4824,3.65,3.65,3.38,3.49,4506900,1.079881657,-0.16,-0.123333333,0.02,0.047142857,0.045454545,0.029047619
11/01/2000,4825,3.52,3.55,3.23,3.31,3923000,1.099071207,-0.21,0.05,0.092,0.112857143,0.047272727,0.036666667
12/01/2000,4826,3.31,3.41,3.09,3.12,8714300,1.103559871,-0.19,0.156666667,0.14,0.121428571,0.073636364,0.044285714
13/01/2000,4827,3.3,3.53,3.3,3.46,9220000,1.06969697,0.16,0.103333333,0.128,0.051428571,0.015454545,0.02
14/01/2000,4828,3.45,3.65,3.45,3.59,3485500,1.057971014,0.14,0.076666667,0.076,0.057142857,0.01,0.027619048
18/01/2000,4829,3.63,3.79,3.59,3.77,4043300,1.055710306,0.14,0.11,0.01,0.008571429,-0.017272727,0.022857143
19/01/2000,4830,3.71,3.88,3.69,3.82,5109800,1.051490515,0.11,0.05,0.034,0.015714286,-0.026363636,0.012380952
20/01/2000,4831,4.14,4.34,4.05,4.1,16344200,1.071604938,-0.04,-0.093333333,-0.054,-0.067142857,-0.037272727,0
21/01/2000,4832,4.05,4.08,3.94,3.97,4414700,1.035532995,-0.08,0.006666667,-0.008,-0.038571429,-0.010909091,0.001904762
24/01/2000,4833,4,4.02,3.75,3.82,3936100,1.072,-0.18,0.003333333,-0.038,-0.034285714,0.022727273,0.01047619
25/01/2000,4834,3.79,4.04,3.66,3.99,4416200,1.103825137,0.2,-0.02,-0.058,-0.065714286,0.01,0.007619048
26/01/2000,4835,4,4.06,3.83,3.83,3272400,1.060052219,-0.17,-0.066666667,-0.05,-0.02,0.022727273,0.013333333
27/01/2000,4836,3.91,4.04,3.82,3.93,3036600,1.057591623,0.02,-0.076666667,-0.08,-0.011428571,0.010909091,0.001428571
28/01/2000,4837,3.89,3.96,3.59,3.63,3780000,1.103064067,-0.26,-0.016666667,0.012,0.062857143,0.022727273,0.01952381
31/01/2000,4838,3.63,3.73,3.38,3.7,6284400,1.103550296,0.07,-0.056666667,0.03,0.057142857,0.042727273,0.018571429
01/02/2000,4839,3.67,3.75,3.57,3.58,2797000,1.050420168,-0.09,0.036666667,0.098,0.071428571,0.060909091,0.049047619
02/02/2000,4840,3.61,3.64,3.46,3.53,4089800,1.052023121,-0.08,0.106666667,0.114,0.074285714,0.05,0.03952381
03/02/2000,4841,3.58,3.72,3.58,3.69,4242700,1.039106145,0.11,0.126666667,0.078,0.027142857,0.037272727,0.041904762
04/02/2000,4842,3.7,3.93,3.7,3.85,3797500,1.062162162,0.15,0.083333333,0.04,0.045714286,0.014545455,0.033333333
07/02/2000,4843,3.87,4.09,3.79,4.07,3937100,1.079155673,0.2,0.003333333,-0.038,0.025714286,-0.002727273,0.014285714
08/02/2000,4844,4.08,4.15,3.98,4.1,3511000,1.042713568,0.02,-0.016666667,0.014,-0.002857143,0.004545455,0.012380952
09/02/2000,4845,4.1,4.18,4.02,4.08,2670900,1.039800995,-0.02,-0.066666667,0.034,0.002857143,0.002727273,0.014761905
10/02/2000,4846,4.02,4.07,3.9,4.05,2704400,1.043589744,0.03,0.04,0.006,-0.005714286,-0.008181818,0.020952381
11/02/2000,4847,4.05,4.08,3.87,3.88,1869700,1.054263566,-0.17,0.123333333,0.044,0.022857143,0.014545455,0.021428571
14/02/2000,4848,3.92,4.19,3.88,4.17,3245100,1.079896907,0.25,-0.03,-0.032,-0.002857143,-0.007272727,-0.004285714
15/02/2000,4849,4.12,4.28,4.11,4.25,4326300,1.04136253,0.13,-0.05,-0.042,-0.02,0.032727273,-0.003809524
16/02/2000,4850,4.22,4.22,4,4.08,3375900,1.055,-0.14,-0.023333333,0.014,-0.017142857,0.025454545,0.012380952
17/02/2000,4851,4.07,4.13,4.05,4.1,2584800,1.019753086,0.03,-0.02,0.002,-0.008571429,0.042727273,0.017142857
18/02/2000,4852,4.1,4.12,3.92,4.01,2048100,1.051020408,-0.09,0.046666667,-0.01,0.011428571,0.049090909,0.023333333
22/02/2000,4853,3.98,4.18,3.81,4.04,3765900,1.097112861,0.06,0.023333333,0,0.081428571,0.03,0.035714286
23/02/2000,4854,4.07,4.25,3.96,4.15,4038700,1.073232323,0.08,-0.063333333,-0.012,0.03,0.019090909,0.044761905
24/02/2000,4855,4.17,4.25,3.99,4.11,3359100,1.065162907,-0.06,-0.023333333,0.1,0.065714286,0.025454545,0.044285714
25/02/2000,4856,4.12,4.18,3.93,3.96,2060400,1.063613232,-0.16,0.043333333,0.08,0.084285714,0.048181818,0.047142857
28/02/2000,4857,3.94,4.11,3.87,4.04,2831500,1.062015504,0.1,0.19,0.106,0.047142857,0.026363636,0.045714286
29/02/2000,4858,4.06,4.19,4.02,4.09,3291300,1.042288557,0.03,0.09,0.092,0.038571429,-0.000909091,0.041904762
01/03/2000,4859,4.61,4.72,4.23,4.61,9466200,1.115839243,0,-0.013333333,-0.048,-0.031428571,-0.04,0.010952381
02/03/2000,4860,4.57,4.57,4.31,4.36,2715700,1.060324826,-0.21,0.063333333,0,0.018571429,-0.001818182,0.007142857
03/03/2000,4861,4.39,4.58,4.29,4.57,2887200,1.067599068,0.18,-0.066666667,-0.036,-0.034285714,-0.01,0.013333333
06/03/2000,4862,4.46,4.61,4.46,4.55,1877800,1.033632287,0.09,-0.063333333,-0.012,-0.067142857,-0.004545455,0.00952381
07/03/2000,4863,4.49,4.54,4.33,4.37,2437000,1.048498845,-0.12,0.006666667,-0.008,-0.028571429,0.038181818,0.008571429
08/03/2000,4864,4.41,4.43,4.23,4.36,2404700,1.047281324,-0.05,0.043333333,-0.056,-0.002857143,0.066363636,0.014285714
09/03/2000,4865,4.36,4.46,4.22,4.39,2239500,1.056872038,0.03,-0.02,-0.044,0.01,0.059090909,0.003809524
10/03/2000,4866,4.39,4.57,4.32,4.49,2219700,1.05787037,0.1,-0.136666667,-0.03,0.001428571,0.041818182,0.00952381
13/03/2000,4867,4.48,4.52,4.27,4.33,2679100,1.058548009,-0.15,-0.053333333,0.026,0.065714286,0.060909091,0.006190476
14/03/2000,4868,4.32,4.44,4.07,4.08,2559400,1.090909091,-0.24,0.086666667,0.084,0.144285714,0.080909091,0.009047619
15/03/2000,4869,4.13,4.29,4.08,4.17,3943200,1.051470588,0.04,0.096666667,0.124,0.124285714,0.060909091,-0.012380952
16/03/2000,4870,4.21,4.36,4.09,4.34,3342400,1.06601467,0.13,0.053333333,0.15,0.087142857,0.015454545,-0.012857143
17/03/2000,4871,4.33,4.47,4.27,4.46,2694500,1.046838407,0.13,0.11,0.116,0.077142857,0.035454545,-0.02
20/03/2000,4872,4.47,4.51,4.37,4.5,1788700,1.032036613,0.03,0.196666667,0.09,0.067142857,0.022727273,-0.002857143
21/03/2000,4873,4.38,4.88,4.34,4.79,4680500,1.124423963,0.41,0.083333333,0.042,0.007142857,-0.021818182,-0.013809524
22/03/2000,4874,4.82,5.16,4.7,5.09,5070400,1.09787234,0.27,-0.046666667,-0.024,-0.082857143,-0.039090909,-0.033333333
23/03/2000,4875,5.11,5.37,5,5.04,5019500,1.074,-0.07,-0.013333333,-0.04,-0.027142857,-0.051818182,-0.03952381
24/03/2000,4876,5.06,5.14,4.84,4.95,3990300,1.061983471,-0.11,0.006666667,-0.088,-0.028571429,-0.023636364,-0.030952381
27/03/2000,4877,4.93,5.17,4.89,5,2488500,1.057259714,0.07,-0.053333333,-0.03,-0.064285714,-0.049090909,-0.022380952
28/03/2000,4878,4.96,5.07,4.9,4.97,1811700,1.034693878,0.01,-0.153333333,-0.044,-0.044285714,-0.063636364,-0.025714286
29/03/2000,4879,4.98,4.98,4.78,4.84,2136000,1.041841004,-0.14,0.003333333,-0.058,-0.052857143,-0.084545455,-0.014761905
30/03/2000,4880,4.8,4.92,4.46,4.51,3673900,1.103139013,-0.29,0.08,0.03,0.025714286,-0.04,-0.002857143
31/03/2000,4881,4.53,4.9,4.5,4.85,3603600,1.088888889,0.32,-0.1,-0.076,-0.055714286,-0.073636364,-0.01952381
03/04/2000,4882,4.85,4.98,4.62,4.75,2933600,1.077922078,-0.1,-0.03,-0.012,-0.068571429,-0.028181818,-0.025714286
04/04/2000,4883,4.75,4.75,4.17,4.55,5895900,1.139088729,-0.2,-0.026666667,-0.018,-0.091428571,-0.004545455,-0.020952381
05/04/2000,4884,4.54,4.75,4.43,4.66,4086100,1.072234763,0.12,0.01,-0.078,-0.084285714,-0.024545455,-0.033809524
06/04/2000,4885,4.68,4.8,4.4,4.47,2210100,1.090909091,-0.21,-0.003333333,-0.112,-0.061428571,-0.023636364,-0.020952381
07/04/2000,4886,4.5,4.71,4.48,4.69,2148700,1.051339286,0.19,-0.14,-0.124,-0.035714286,-0.035454545,-0.036190476
10/04/2000,4887,4.71,4.74,4.43,4.46,1895200,1.069977427,-0.25,-0.183333333,-0.084,0.005714286,0.006363636,-0.032380952
11/04/2000,4888,4.46,4.46,4.22,4.27,4834500,1.056872038,-0.19,-0.066666667,0.034,0.017142857,0.014545455,-0.035714286
12/04/2000,4889,4.27,4.27,3.75,3.91,8405700,1.138666667,-0.36,0.043333333,0.118,0.042857143,0.056363636,-0.009047619
13/04/2000,4890,4,4.29,3.88,4.07,4730000,1.105670103,0.07,0.123333333,0.064,0.032857143,0.034545455,-0.010952381
14/04/2000,4891,4.1,4.21,3.89,4.04,5957900,1.082262211,-0.06,0.153333333,0.034,0.07,0.036363636,-0.02047619
17/04/2000,4892,4.03,4.46,3.9,4.44,3656200,1.143589744,0.41,-0.016666667,-0.028,-0.001428571,-0.020909091,-0.031428571
18/04/2000,4893,4.43,4.54,4.26,4.5,3437100,1.0657277,0.07,-0.096666667,0.006,0.004285714,-0.035454545,-0.041904762
19/04/2000,4894,4.48,4.65,4.28,4.39,4523000,1.086448598,-0.09,-0.03,0.008,0.008571429,-0.04,-0.037619048
20/04/2000,4895,4.38,4.46,4.18,4.21,6441600,1.066985646,-0.17,0.106666667,0.064,0.032857143,-0.016363636,-0.03952381
24/04/2000,4896,4.12,4.32,4.1,4.3,3960100,1.053658537,0.18,0.043333333,0.03,-0.012857143,-0.033636364,-0.051904762
25/04/2000,4897,4.39,4.6,4.36,4.53,3489400,1.055045872,0.14,0,-0.018,-0.06,-0.068181818,-0.071904762
26/04/2000,4898,4.57,4.6,4.29,4.43,3264800,1.072261072,-0.14,0.006666667,-0.044,-0.068571429,-0.082727273,-0.061904762
27/04/2000,4899,4.29,4.54,4.17,4.53,2877700,1.088729017,0.24,-0.03,-0.084,-0.071428571,-0.073636364,-0.067142857
28/04/2000,4900,4.52,4.55,4.33,4.45,2192900,1.050808314,-0.07,-0.08,-0.1,-0.074285714,-0.055454545,-0.065238095
01/05/2000,4901,4.41,4.47,4.35,4.44,2017300,1.027586207,0.03,-0.11,-0.082,-0.094285714,-0.075454545,-0.062380952
02/05/2000,4902,4.44,4.51,4.2,4.21,2110800,1.073809524,-0.23,-0.086666667,-0.056,-0.098571429,-0.039090909,-0.057619048
03/05/2000,4903,4.21,4.33,3.99,4.11,4373200,1.085213033,-0.1,-0.026666667,-0.066,-0.055714286,-0.044545455,-0.043809524
04/05/2000,4904,4.12,4.12,3.95,3.95,3566900,1.043037975,-0.17,-0.006666667,-0.086,-0.015714286,-0.031818182,-0.03047619
05/05/2000,4905,4.1,4.1,3.92,4.03,2536400,1.045918367,-0.07,-0.083333333,-0.062,-0.06,-0.059090909,-0.036666667
08/05/2000,4906,4.02,4.06,3.89,3.93,1649300,1.043701799,-0.09,-0.136666667,-0.018,-0.021428571,-0.065454545,-0.029047619
09/05/2000,4907,3.96,3.97,3.75,3.78,2919900,1.058666667,-0.18,-0.02,-0.034,-0.022857143,-0.069090909,-0.013333333
10/05/2000,4908,3.77,3.77,3.5,3.52,4726000,1.077142857,-0.25,0.106666667,0.052,0.011428571,-0.035454545,-0.006190476
11/05/2000,4909,3.57,3.73,3.54,3.72,4459000,1.053672316,0.15,-0.036666667,-0.02,-0.048571429,-0.054545455,-0.014761905
12/05/2000,4910,3.74,3.95,3.74,3.84,2740000,1.056149733,0.1,-0.02,-0.048,-0.09,-0.069090909,-0.027619048
15/05/2000,4911,3.86,3.86,3.57,3.61,6054800,1.081232493,-0.25,0.003333333,-0.046,-0.084285714,-0.043636364,-0.01
16/05/2000,4912,3.67,3.9,3.67,3.78,3932100,1.0626703,0.11,-0.06,-0.114,-0.092857143,-0.070909091,-0.025714286
17/05/2000,4913,3.7,3.7,3.58,3.62,3411800,1.033519553,-0.08,-0.08,-0.12,-0.071428571,-0.039090909,-0.015238095
18/05/2000,4914,3.6,3.75,3.59,3.6,3337300,1.044568245,0,-0.13,-0.094,-0.074285714,-0.026363636,-0.016190476
19/05/2000,4915,3.54,3.54,3.33,3.38,6611600,1.063063063,-0.16,-0.12,-0.052,-0.035714286,-0.010909091,0.004761905
22/05/2000,4916,3.21,3.35,3.07,3.21,6746600,1.091205212,0,-0.026666667,-0.026,-0.03,0.01,0.02
23/05/2000,4917,3.21,3.33,3.02,3.02,4620100,1.102649007,-0.19,0.033333333,0.022,0.024285714,0.043636364,0.045714286
24/05/2000,4918,3.06,3.21,2.96,3.13,6027000,1.084459459,0.07,-0.016666667,-0.026,0.025714286,0.023636364,0.031428571
25/05/2000,4919,3.14,3.31,3.07,3.12,3622500,1.078175896,-0.02,0.003333333,0.014,0.02,0.026363636,0.027619048
26/05/2000,4920,3.14,3.21,3.04,3.08,1617200,1.055921053,-0.06,-0.026666667,0.046,0.034285714,0.016363636,0.037619048
30/05/2000,4921,3.12,3.15,2.92,3.13,6364700,1.078767123,0.01,0.02,0.026,0.052857143,0.024545455,0.027142857
31/05/2000,4922,3.09,3.26,2.98,3,3869400,1.093959732,-0.09,0.103333333,0.064,0.055714286,0.021818182,0.042380952
01/06/2000,4923,3,3.2,2.87,3.19,8069000,1.114982578,0.19,0.023333333,0.062,0.031428571,0.01,0.024761905
02/06/2000,4924,3.19,3.56,3.18,3.31,7079000,1.119496855,0.12,0.003333333,0.016,-0.007142857,-0.004545455,0.019047619
05/06/2000,4925,3.25,3.4,3.2,3.26,2889900,1.0625,0.01,0.08,0.03,0.02,0.02,0.026190476
06/06/2000,4926,3.23,3.46,3.23,3.32,4691600,1.07120743,0.09,0.023333333,-0.012,-0.011428571,0.028181818,0.017619048
07/06/2000,4927,3.31,3.53,3.27,3.5,3000800,1.079510703,0.19,-0.03,-0.02,-0.028571429,0.043636364,0.00952381
08/06/2000,4928,3.45,3.52,3.33,3.39,2129600,1.057057057,-0.06,-0.043333333,-0.03,-0.018571429,0.036363636,0.021904762
09/06/2000,4929,3.39,3.5,3.37,3.41,2253100,1.038575668,0.02,-0.003333333,-0.022,0.01,0.026363636,0.03047619
12/06/2000,4930,3.44,3.44,3.25,3.26,2567900,1.058461538,-0.18,-0.006666667,0,0.052857143,0.055454545,0.038571429
13/06/2000,4931,3.29,3.4,3.15,3.4,3136500,1.079365079,0.11,-0.033333333,0.016,0.082857143,0.027272727,0.035238095
14/06/2000,4932,3.38,3.44,3.22,3.24,2463600,1.068322981,-0.14,0.006666667,0.078,0.078571429,0.059090909,0.03952381
15/06/2000,4933,3.29,3.33,3.18,3.3,2219400,1.047169811,0.01,0.06,0.136,0.057142857,0.037272727,0.039047619
16/06/2000,4934,3.31,3.35,3.18,3.26,2709800,1.053459119,-0.05,0.123333333,0.106,0.087142857,0.040909091,0.043333333
19/06/2000,4935,3.25,3.5,3.21,3.48,3514400,1.090342679,0.23,0.166666667,0.044,0.031428571,0.03,0.016190476
20/06/2000,4936,3.51,3.71,3.51,3.63,4461400,1.056980057,0.12,0.053333333,0.048,0.037142857,0.005454545,0.008095238
21/06/2000,4937,3.77,4.07,3.59,3.98,8722900,1.133704735,0.21,-0.093333333,-0.056,-0.038571429,-0.025454545,-0.00047619
22/06/2000,4938,3.96,4.12,3.79,3.79,8351600,1.08707124,-0.17,0.026666667,0.02,-0.011428571,0.005454545,0.001904762
23/06/2000,4939,3.84,3.9,3.63,3.7,3660000,1.074380165,-0.14,0,0.002,0.015714286,0.031818182,-0.008571429
26/06/2000,4940,3.72,3.92,3.72,3.87,3309600,1.053763441,0.15,0.006666667,-0.032,-0.025714286,0.018181818,-0.013809524
27/06/2000,4941,3.86,3.96,3.68,3.7,3633100,1.076086957,-0.16,0.003333333,0.022,0,0.04,-0.005714286
28/06/2000,4942,3.71,3.96,3.68,3.89,5110400,1.076086957,0.18,-0.06,-0.04,-0.005714286,0.016363636,-0.00952381
29/06/2000,4943,3.85,3.85,3.65,3.71,3624200,1.054794521,-0.14,0.033333333,-0.002,0.048571429,0.037272727,-0.012380952
30/06/2000,4944,3.69,3.92,3.69,3.71,5707100,1.062330623,0.02,-0.006666667,0.028,0.051428571,0.041818182,-0.003809524
03/07/2000,4945,3.74,3.88,3.72,3.81,1263800,1.043010753,0.07,-0.036666667,0.048,0.047142857,0.000909091,-0.013809524
05/07/2000,4946,3.79,3.94,3.63,3.69,4708100,1.085399449,-0.1,0.053333333,0.076,0.054285714,0.01,-0.015714286
06/07/2000,4947,3.69,3.78,3.54,3.7,5514000,1.06779661,0.01,0.116666667,0.088,0.06,0.024545455,-0.013333333
07/07/2000,4948,3.72,3.92,3.72,3.85,4704600,1.053763441,0.13,0.073333333,0.044,0.045714286,-0.001818182,-0.022380952
10/07/2000,4949,3.93,4.16,3.84,4.05,7103300,1.083333333,0.12,0.03,0.014,-0.032857143,-0.048181818,-0.03
11/07/2000,4950,4.07,4.23,3.96,4.07,6383400,1.068181818,0,0,0.02,-0.038571429,-0.044545455,-0.034761905
12/07/2000,4951,4.11,4.21,4.03,4.14,3948100,1.044665012,0.03,-0.006666667,-0.064,-0.024285714,-0.050909091,-0.033809524
13/07/2000,4952,4.2,4.33,3.91,4.07,7957000,1.10741688,-0.13,0.033333333,-0.054,-0.034285714,-0.034545455,-0.031904762
14/07/2000,4953,4.06,4.21,4.06,4.12,3380900,1.036945813,0.06,-0.1,-0.03,-0.085714286,-0.060909091,-0.033809524
17/07/2000,4954,4.18,4.2,4.08,4.17,4640300,1.029411765,-0.01,-0.123333333,-0.068,-0.084285714,-0.049090909,-0.03952381
18/07/2000,4955,4.18,4.21,3.79,3.82,5655200,1.110817942,-0.36,0.05,-0.06,-0.034285714,-0.027272727,-0.022380952
19/07/2000,4956,3.89,4.06,3.7,3.8,8170900,1.097297297,-0.09,0.01,-0.044,-0.015714286,-0.04,-0.012380952
20/07/2000,4957,3.88,4.07,3.88,3.97,8311500,1.048969072,0.09,-0.15,-0.078,-0.074285714,-0.05,-0.014285714
21/07/2000,4958,3.92,3.97,3.78,3.83,3504200,1.05026455,-0.09,-0.083333333,-0.028,-0.028571429,-0.040909091,-0.012380952
24/07/2000,4959,3.78,3.78,3.39,3.52,7358500,1.115044248,-0.26,0.02,-0.014,0,-0.009090909,0.003809524
25/07/2000,4960,3.54,3.62,3.51,3.58,3778700,1.031339031,0.04,0.036666667,0.01,-0.031428571,-0.021818182,0.005238095
26/07/2000,4961,3.57,3.66,3.52,3.58,3691300,1.039772727,0.01,-0.043333333,-0.012,-0.022857143,-0.013636364,0.014285714
27/07/2000,4962,3.58,3.8,3.56,3.69,5267600,1.06741573,0.11,-0.02,-0.066,-0.044285714,-0.026363636,0.015238095
28/07/2000,4963,3.58,3.73,3.35,3.45,4249200,1.113432836,-0.13,0.023333333,-0.006,-0.004285714,-0.003636364,0.029047619
31/07/2000,4964,3.48,3.69,3.48,3.63,2773200,1.060344828,0.15,-0.09,-0.05,-0.041428571,-0.026363636,0.024761905
01/08/2000,4965,3.63,3.65,3.52,3.52,2430500,1.036931818,-0.11,-0.033333333,-0.02,-0.012857143,-0.015454545,0.033809524
02/08/2000,4966,3.52,3.57,3.36,3.36,2898400,1.0625,-0.16,0.006666667,-0.004,0.005714286,0.016363636,0.042380952
03/08/2000,4967,3.37,3.46,3.16,3.42,6069200,1.094936709,0.05,0,0.002,-0.001428571,0.022727273,0.044285714
04/08/2000,4968,3.43,3.66,3.31,3.38,4689100,1.105740181,-0.05,-0.013333333,0.004,-0.005714286,0.017272727,0.054761905
07/08/2000,4969,3.38,3.5,3.37,3.42,3338700,1.038575668,0.04,0.003333333,-0.002,-0.01,0.016363636,0.04952381
08/08/2000,4970,3.42,3.43,3.31,3.34,3152800,1.036253776,-0.08,0.02,0,0.028571429,0.031818182,0.03952381
09/08/2000,4971,3.41,3.46,3.38,3.43,6779300,1.023668639,0.02,-0.006666667,-0.016,0.034285714,0.040909091,0.047619048
10/08/2000,4972,3.39,3.46,3.38,3.4,4494800,1.023668639,0.01,-0.02,0.028,0.024285714,0.055454545,0.038571429
11/08/2000,4973,3.4,3.43,3.25,3.41,4251000,1.055384615,0.01,-0.02,0.052,0.027142857,0.059090909,0.036190476
14/08/2000,4974,3.41,3.41,3.31,3.34,2764900,1.03021148,-0.07,0.066666667,0.046,0.05,0.073636364,0.037619048
15/08/2000,4975,3.36,3.42,3.32,3.35,2039000,1.030120482,-0.01,0.106666667,0.05,0.075714286,0.08,0.037619048
16/08/2000,4976,3.34,3.57,3.34,3.54,2551000,1.068862275,0.2,0.01,0.03,0.067142857,0.064545455,0.024761905
17/08/2000,4977,3.46,3.75,3.45,3.67,4837500,1.086956522,0.21,-0.023333333,0.042,0.055714286,0.061818182,0.013333333
18/08/2000,4978,3.67,3.7,3.56,3.57,3396000,1.039325843,-0.1,0.04,0.088,0.082857143,0.087272727,0.034761905
21/08/2000,4979,3.6,3.68,3.54,3.6,2340700,1.039548023,0,0.093333333,0.092,0.09,0.078181818,0.032380952
22/08/2000,4980,3.6,3.77,3.6,3.69,4942900,1.047222222,0.09,0.106666667,0.092,0.08,0.043636364,0.031904762
23/08/2000,4981,3.69,3.91,3.65,3.88,4229700,1.071232877,0.19,0.06,0.07,0.067142857,0.05,0.008095238
24/08/2000,4982,3.88,4.04,3.81,4.01,5549400,1.060367454,0.13,0.046666667,0.048,0.074285714,0.018181818,-0.013333333
25/08/2000,4983,4.03,4.11,4.03,4.06,5972500,1.019851117,0.03,0.056666667,0.058,0.057142857,0.01,-0.013809524
